County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296863,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.731934836,332,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296864,1,W13,WHITE CRAPPIE,1,10.7,,271.78,,0.723116344,328,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296865,1,W13,WHITE CRAPPIE,1,11.3,,287.02,,0.8818492,400,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296866,1,W13,WHITE CRAPPIE,1,10.3,,261.62,,0.780436542,354,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296867,1,W13,WHITE CRAPPIE,1,10.8,,274.32,,0.789255034,358,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296868,1,W13,WHITE CRAPPIE,1,10.9,,276.86,,0.787050411,357,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296869,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.753981066,342,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296870,1,W13,WHITE CRAPPIE,1,10.8,,274.32,,0.74957182,340,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296871,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.731934836,332,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296872,1,W13,WHITE CRAPPIE,1,10.8,,274.32,,0.753981066,342,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296873,1,W13,WHITE CRAPPIE,1,10.5,,266.7,,0.709888606,322,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296874,1,W13,WHITE CRAPPIE,1,11.9,,302.26,,1.08026527,490,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296875,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.802482772,364,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296876,1,W13,WHITE CRAPPIE,1,11,,279.4,,0.81571051,370,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296877,1,W13,WHITE CRAPPIE,1,10.9,,276.86,,0.842165986,382,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296878,1,W13,WHITE CRAPPIE,1,10.7,,271.78,,0.81571051,370,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296879,1,W13,WHITE CRAPPIE,1,11.8,,299.72,,0.94798789,430,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296880,1,W13,WHITE CRAPPIE,1,10.6,,269.24,,0.734139459,333,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296881,1,W13,WHITE CRAPPIE,1,11.1,,281.94,,0.897281561,407,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296882,1,W13,WHITE CRAPPIE,1,10.7,,271.78,,0.826733625,375,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296883,1,W13,WHITE CRAPPIE,1,4.6,,116.84,,0.052910952,24,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296884,1,W13,WHITE CRAPPIE,1,11.4,,289.56,,0.884053823,401,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296885,1,W13,WHITE CRAPPIE,1,7.4,,187.96,,0.273373252,124,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296886,1,W14,BLACK CRAPPIE,1,6.8,,172.72,,0.171960594,78,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296887,1,W14,BLACK CRAPPIE,1,7.2,,182.88,,0.202825316,92,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296888,1,W14,BLACK CRAPPIE,1,7,,177.8,,0.191802201,87,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296889,1,W14,BLACK CRAPPIE,1,7.9,,200.66,,0.299828728,136,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296890,1,W14,BLACK CRAPPIE,1,7.8,,198.12,,0.284396367,129,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296891,1,W14,BLACK CRAPPIE,1,6.9,,175.26,,0.187392955,85,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296892,1,W14,BLACK CRAPPIE,1,6.6,,167.64,,0.163142102,74,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296893,1,W14,BLACK CRAPPIE,1,7.5,,190.5,,0.26455476,120,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296894,1,W14,BLACK CRAPPIE,1,7.5,,190.5,,0.275577875,125,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296895,1,W14,BLACK CRAPPIE,1,6.9,,175.26,,0.189597578,86,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296896,1,W14,BLACK CRAPPIE,1,7.3,,185.42,,0.224871546,102,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296897,1,W14,BLACK CRAPPIE,1,7.5,,190.5,,0.275577875,125,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296898,1,W14,BLACK CRAPPIE,1,7.4,,187.96,,0.229280792,104,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296899,1,W14,BLACK CRAPPIE,1,7.1,,180.34,,0.19841607,90,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296900,1,W14,BLACK CRAPPIE,1,7.3,,185.42,,0.244713153,111,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296901,1,W14,BLACK CRAPPIE,1,7.1,,180.34,,0.196211447,89,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296902,1,W14,BLACK CRAPPIE,1,6.6,,167.64,,0.171960594,78,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296903,1,W14,BLACK CRAPPIE,1,7.1,,180.34,,0.2204623,100,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296904,1,W14,BLACK CRAPPIE,1,6.8,,172.72,,0.160937479,73,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296905,1,W14,BLACK CRAPPIE,1,8.4,,213.36,,0.295419482,134,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296906,1,W14,BLACK CRAPPIE,1,6.1,,154.94,,0.092594166,42,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296907,1,W14,BLACK CRAPPIE,1,6.8,,172.72,,0.180779086,82,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296908,1,W14,BLACK CRAPPIE,1,6.8,,172.72,,0.149914364,68,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296909,1,W14,BLACK CRAPPIE,1,7.1,,180.34,,0.202825316,92,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296910,1,W14,BLACK CRAPPIE,1,6.3,,160.02,,0.141095872,64,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296911,1,W14,BLACK CRAPPIE,1,7.5,,190.5,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296912,1,W14,BLACK CRAPPIE,1,7.3,,185.42,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296913,1,W14,BLACK CRAPPIE,1,7,,177.8,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296914,1,W14,BLACK CRAPPIE,1,6.7,,170.18,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296915,1,W14,BLACK CRAPPIE,1,6.6,,167.64,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296916,1,W14,BLACK CRAPPIE,1,7.4,,187.96,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296917,1,W14,BLACK CRAPPIE,1,7,,177.8,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296918,1,W14,BLACK CRAPPIE,1,7,,177.8,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296919,1,W14,BLACK CRAPPIE,1,6.9,,175.26,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296920,1,W14,BLACK CRAPPIE,1,6.7,,170.18,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296921,1,W14,BLACK CRAPPIE,1,7.5,,190.5,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296922,1,W14,BLACK CRAPPIE,1,7.7,,195.58,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296923,1,W14,BLACK CRAPPIE,1,6,,152.4,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
MONROE,TOMAH LAKE,1342100,2013,LAKE TOMAH_GENERAL LAKE STATION,10004111,122581,418615819,20-May-13,21-May-13,DATA ENTRY COMPLETE AND PROOFED,lacrosse,29-Oct-13,711940,NETTING,FYKE NET,21-May-13,,PANFISH - GAMEFISH,10296924,1,W14,BLACK CRAPPIE,1,6.9,,175.26,,,,,,,,,,,,,,,,,,18-Feb-14,,lacrosse,,,,,,,NA
